Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-27,26,IN-DAIRY-1145,Cattle,HF_Cross,8,2,187,29.87,77.01,82.25,498.5,9.8,38.77,0,No Risk,0
2026-01-28,27,IN-DAIRY-1145,Cattle,HF_Cross,8,2,188,34.54,76.53,89.51,481.6,9.2,38.91,0,No Risk,0
2026-01-29,28,IN-DAIRY-1145,Cattle,HF_Cross,8,2,189,30.93,57.96,80.81,474.1,8.8,38.73,0,No Risk,0
2026-01-30,29,IN-DAIRY-1145,Cattle,HF_Cross,8,2,190,27.19,69.76,77.13,485.0,9.1,38.86,0,No Risk,0
2026-01-31,30,IN-DAIRY-1145,Cattle,HF_Cross,8,2,191,29.95,73.17,81.8,462.8,9.0,38.95,0,No Risk,0
2026-02-01,31,IN-DAIRY-1145,Cattle,HF_Cross,8,2,192,25.23,58.02,72.93,487.9,9.6,38.42,0,No Risk,0
2026-02-02,32,IN-DAIRY-1145,Cattle,HF_Cross,8,2,193,31.27,62.45,82.03,489.3,9.8,38.75,0,No Risk,0
2026-02-03,33,IN-DAIRY-1145,Cattle,HF_Cross,8,2,194,29.42,56.22,78.47,462.1,9.1,38.71,0,No Risk,0
2026-02-04,34,IN-DAIRY-1145,Cattle,HF_Cross,8,2,195,27.92,57.46,76.58,455.9,8.9,38.77,0,No Risk,0
2026-02-05,35,IN-DAIRY-1145,Cattle,HF_Cross,8,2,196,30.98,62.37,81.61,474.7,9.7,38.87,0,No Risk,0
2026-02-06,36,IN-DAIRY-1145,Cattle,HF_Cross,8,2,197,33.77,72.84,87.59,472.7,8.8,38.78,0,No Risk,0
2026-02-07,37,IN-DAIRY-1145,Cattle,HF_Cross,8,2,198,27.43,48.71,74.77,523.7,9.5,38.59,0,No Risk,0
2026-02-08,38,IN-DAIRY-1145,Cattle,HF_Cross,8,2,199,24.08,60.63,71.59,477.8,8.9,38.5,0,No Risk,0
2026-02-09,39,IN-DAIRY-1145,Cattle,HF_Cross,8,2,200,24.3,65.16,72.34,507.8,9.9,38.4,0,No Risk,0
2026-02-10,40,IN-DAIRY-1145,Cattle,HF_Cross,8,2,201,27.58,62.85,76.81,460.2,9.6,38.99,0,No Risk,0
2026-02-11,41,IN-DAIRY-1145,Cattle,HF_Cross,8,2,202,23.43,47.08,69.47,496.5,9.5,38.46,0,No Risk,0
2026-02-12,42,IN-DAIRY-1145,Cattle,HF_Cross,8,2,203,21.53,55.37,67.62,493.0,9.2,38.52,0,No Risk,0
2026-02-13,43,IN-DAIRY-1145,Cattle,HF_Cross,8,2,204,21.38,56.5,67.5,484.3,8.8,38.54,0,No Risk,0
2026-02-14,44,IN-DAIRY-1145,Cattle,HF_Cross,8,2,205,22.07,64.12,69.01,507.7,9.5,38.34,0,No Risk,0
2026-02-15,45,IN-DAIRY-1145,Cattle,HF_Cross,8,2,206,24.93,59.31,72.66,503.0,9.2,38.48,0,No Risk,0
2026-02-16,46,IN-DAIRY-1145,Cattle,HF_Cross,8,2,207,28.08,57.67,76.83,459.8,9.6,38.83,0,No Risk,0
2026-02-17,47,IN-DAIRY-1145,Cattle,HF_Cross,8,2,208,31.13,52.45,80.18,478.3,8.9,39.06,0,No Risk,0
2026-02-18,48,IN-DAIRY-1145,Cattle,HF_Cross,8,2,209,23.03,66.98,70.64,507.4,10.2,38.58,0,No Risk,0
2026-02-19,49,IN-DAIRY-1145,Cattle,HF_Cross,8,2,210,25.59,67.74,74.51,510.3,9.7,38.6,0,No Risk,0
2026-02-20,50,IN-DAIRY-1145,Cattle,HF_Cross,8,2,211,29.39,58.81,78.8,466.0,8.9,38.68,0,No Risk,0
2026-02-21,51,IN-DAIRY-1145,Cattle,HF_Cross,8,2,212,29.71,68.09,80.66,480.3,9.6,38.92,0,No Risk,0
2026-02-22,52,IN-DAIRY-1145,Cattle,HF_Cross,8,2,213,23.77,64.2,71.48,502.1,9.0,38.41,0,No Risk,0
2026-02-23,53,IN-DAIRY-1145,Cattle,HF_Cross,8,2,214,29.04,61.33,78.68,479.7,9.6,38.85,0,No Risk,0
2026-02-24,54,IN-DAIRY-1145,Cattle,HF_Cross,8,2,215,25.69,67.96,74.67,509.2,9.0,38.5,0,No Risk,0
2026-02-25,55,IN-DAIRY-1145,Cattle,HF_Cross,8,2,216,28.88,70.9,79.83,470.6,9.5,38.82,0,No Risk,0
2026-02-26,56,IN-DAIRY-1145,Cattle,HF_Cross,8,2,217,17.52,67.01,62.54,474.0,8.6,38.58,0,No Risk,0
2026-02-27,57,IN-DAIRY-1145,Cattle,HF_Cross,8,2,218,23.81,67.89,71.89,462.4,8.9,38.63,0,No Risk,0
2026-02-28,58,IN-DAIRY-1145,Cattle,HF_Cross,8,2,219,30.58,71.56,82.49,474.7,9.3,38.58,0,No Risk,0
2026-03-01,59,IN-DAIRY-1145,Cattle,HF_Cross,8,2,220,27.51,78.02,78.67,467.6,9.6,38.74,0,No Risk,0
2026-01-01,0,IN-DAIRY-1146,Cattle,HF_Cross,6,3,112,22.33,77.7,70.46,485.7,11.9,38.54,0,No Risk,0
2026-01-02,1,IN-DAIRY-1146,Cattle,HF_Cross,6,3,113,30.61,88.53,85.26,446.5,11.8,38.73,0,No Risk,0
2026-01-03,2,IN-DAIRY-1146,Cattle,HF_Cross,6,3,114,30.39,75.3,82.8,453.6,11.6,38.63,0,No Risk,0
2026-01-04,3,IN-DAIRY-1146,Cattle,HF_Cross,6,3,115,26.87,64.68,76.02,465.7,10.9,38.77,0,No Risk,0
2026-01-05,4,IN-DAIRY-1146,Cattle,HF_Cross,6,3,116,28.25,80.61,80.2,419.8,12.6,38.76,0,No Risk,0
2026-01-06,5,IN-DAIRY-1146,Cattle,HF_Cross,6,3,117,28.58,78.03,80.37,437.5,11.8,38.81,0,No Risk,0
2026-01-07,6,IN-DAIRY-1146,Cattle,HF_Cross,6,3,118,30.48,54.33,79.61,436.8,11.2,38.99,0,No Risk,0
2026-01-08,7,IN-DAIRY-1146,Cattle,HF_Cross,6,3,119,32.08,76.84,85.69,423.5,11.3,38.73,0,No Risk,0
2026-01-09,8,IN-DAIRY-1146,Cattle,HF_Cross,6,3,120,31.31,64.27,82.4,469.5,12.0,38.69,0,No Risk,0
2026-01-10,9,IN-DAIRY-1146,Cattle,HF_Cross,6,3,121,35.24,80.64,91.45,449.9,12.1,38.77,0,No Risk,0
2026-01-11,10,IN-DAIRY-1146,Cattle,HF_Cross,6,3,122,24.15,91.21,74.62,425.9,12.1,38.55,0,No Risk,0
2026-01-12,11,IN-DAIRY-1146,Cattle,HF_Cross,6,3,123,37.49,76.42,94.11,453.8,12.1,38.81,0,No Risk,0
2026-01-13,12,IN-DAIRY-1146,Cattle,HF_Cross,6,3,124,37.67,75.97,94.27,436.7,11.7,38.81,0,No Risk,0
2026-01-14,13,IN-DAIRY-1146,Cattle,HF_Cross,6,3,125,32.52,70.7,85.3,432.2,12.2,38.61,0,No Risk,0
2026-01-15,14,IN-DAIRY-1146,Cattle,HF_Cross,6,3,126,32.62,79.86,87.1,460.0,10.7,38.82,0,No Risk,0
2026-01-16,15,IN-DAIRY-1146,Cattle,HF_Cross,6,3,127,29.6,73.0,81.23,420.4,12.4,38.85,0,No Risk,0
2026-01-17,16,IN-DAIRY-1146,Cattle,HF_Cross,6,3,128,36.88,50.62,87.42,420.4,12.3,38.59,0,No Risk,0
2026-01-18,17,IN-DAIRY-1146,Cattle,HF_Cross,6,3,129,31.62,76.88,84.99,454.9,12.1,38.65,0,No Risk,0
2026-01-19,18,IN-DAIRY-1146,Cattle,HF_Cross,6,3,130,33.92,59.3,85.21,412.0,12.4,38.5,0,No Risk,0
2026-01-20,19,IN-DAIRY-1146,Cattle,HF_Cross,6,3,131,33.55,70.33,86.77,433.5,11.8,38.99,0,No Risk,0
2026-01-21,20,IN-DAIRY-1146,Cattle,HF_Cross,6,3,132,33.96,55.84,84.6,406.4,11.6,38.76,0,No Risk,0
2026-01-22,21,IN-DAIRY-1146,Cattle,HF_Cross,6,3,133,34.97,65.1,87.85,451.7,12.2,38.89,0,No Risk,0
2026-01-23,22,IN-DAIRY-1146,Cattle,HF_Cross,6,3,134,36.55,56.85,88.35,431.6,11.7,39.0,0,No Risk,0
2026-01-24,23,IN-DAIRY-1146,Cattle,HF_Cross,6,3,135,32.39,67.1,84.46,448.9,12.6,38.77,0,No Risk,0
2026-01-25,24,IN-DAIRY-1146,Cattle,HF_Cross,6,3,136,36.09,57.2,87.79,449.0,12.0,38.79,0,No Risk,0
2026-01-26,25,IN-DAIRY-1146,Cattle,HF_Cross,6,3,137,28.16,78.61,79.79,457.4,11.6,38.62,0,No Risk,0
2026-01-27,26,IN-DAIRY-1146,Cattle,HF_Cross,6,3,138,32.53,79.09,86.82,439.2,12.8,38.75,0,No Risk,0
2026-01-28,27,IN-DAIRY-1146,Cattle,HF_Cross,6,3,139,26.86,56.39,74.98,473.8,12.3,38.45,0,No Risk,0
2026-01-29,28,IN-DAIRY-1146,Cattle,HF_Cross,6,3,140,31.99,66.61,83.78,416.8,11.6,38.73,1,Low Risk,1
2026-01-30,29,IN-DAIRY-1146,Cattle,HF_Cross,6,3,141,34.55,57.15,85.66,397.5,11.4,38.71,1,Low Risk,1
2026-01-31,30,IN-DAIRY-1146,Cattle,HF_Cross,6,3,142,32.3,67.84,84.45,430.6,11.8,38.77,1,Low Risk,1
2026-02-01,31,IN-DAIRY-1146,Cattle,HF_Cross,6,3,143,27.0,59.32,75.54,412.9,13.0,38.44,1,Low Risk,1
2026-02-02,32,IN-DAIRY-1146,Cattle,HF_Cross,6,3,144,33.08,58.57,83.89,379.3,11.6,38.7,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1146,Cattle,HF_Cross,6,3,145,25.53,56.54,73.19,353.0,9.7,39.69,1,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1146,Cattle,HF_Cross,6,3,146,28.88,72.29,80.02,349.7,10.7,39.71,1,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1146,Cattle,HF_Cross,6,3,147,29.64,35.45,75.64,340.1,9.5,39.33,1,Moderate Risk,2
2026-02-06,36,IN-DAIRY-1146,Cattle,HF_Cross,6,3,148,27.68,53.91,75.78,402.4,9.6,39.32,1,Moderate Risk,2
2026-02-07,37,IN-DAIRY-1146,Cattle,HF_Cross,6,3,149,31.98,55.01,81.76,340.1,11.3,40.07,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1146,Cattle,HF_Cross,6,3,150,26.98,59.27,75.51,369.3,10.1,39.31,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1146,Cattle,HF_Cross,6,3,151,29.51,43.32,76.66,260.5,7.6,40.42,1,High Risk,3
2026-02-10,40,IN-DAIRY-1146,Cattle,HF_Cross,6,3,152,23.08,56.79,69.85,308.4,8.1,40.44,1,High Risk,3
2026-02-11,41,IN-DAIRY-1146,Cattle,HF_Cross,6,3,153,25.7,58.01,73.58,335.0,9.8,40.52,1,High Risk,3
2026-02-12,42,IN-DAIRY-1146,Cattle,HF_Cross,6,3,154,28.11,58.58,77.0,278.5,8.1,41.04,1,High Risk,3
2026-02-13,43,IN-DAIRY-1146,Cattle,HF_Cross,6,3,155,30.43,44.78,78.03,435.7,11.8,38.84,0,Moderate Risk,2
2026-02-14,44,IN-DAIRY-1146,Cattle,HF_Cross,6,3,156,27.77,67.56,77.7,453.4,11.9,38.68,0,Moderate Risk,2
2026-02-15,45,IN-DAIRY-1146,Cattle,HF_Cross,6,3,157,25.29,63.62,73.61,471.3,12.8,38.46,0,Moderate Risk,2
2026-02-16,46,IN-DAIRY-1146,Cattle,HF_Cross,6,3,158,25.3,62.24,73.48,472.9,12.3,38.28,0,No Risk,0
2026-02-17,47,IN-DAIRY-1146,Cattle,HF_Cross,6,3,159,29.21,75.97,81.06,431.0,12.5,38.67,0,No Risk,0
2026-02-18,48,IN-DAIRY-1146,Cattle,HF_Cross,6,3,160,26.7,49.71,73.96,472.3,12.0,38.52,0,No Risk,0
2026-02-19,49,IN-DAIRY-1146,Cattle,HF_Cross,6,3,161,29.73,66.9,80.5,429.4,12.1,38.86,0,No Risk,0
2026-02-20,50,IN-DAIRY-1146,Cattle,HF_Cross,6,3,162,22.33,75.06,70.25,417.6,11.6,38.53,0,No Risk,0
2026-02-21,51,IN-DAIRY-1146,Cattle,HF_Cross,6,3,163,24.39,58.37,71.81,459.3,12.0,38.39,0,No Risk,0
2026-02-22,52,IN-DAIRY-1146,Cattle,HF_Cross,6,3,164,17.6,66.19,62.63,467.0,11.5,38.42,0,No Risk,0
2026-02-23,53,IN-DAIRY-1146,Cattle,HF_Cross,6,3,165,26.91,62.73,75.84,458.5,12.0,38.4,0,No Risk,0
2026-02-24,54,IN-DAIRY-1146,Cattle,HF_Cross,6,3,166,27.19,59.44,75.83,452.0,12.0,38.5,0,No Risk,0
2026-02-25,55,IN-DAIRY-1146,Cattle,HF_Cross,6,3,167,27.25,65.06,76.62,450.5,11.7,38.85,0,No Risk,0
2026-02-26,56,IN-DAIRY-1146,Cattle,HF_Cross,6,3,168,24.22,58.78,71.61,487.6,12.3,38.59,0,No Risk,0
2026-02-27,57,IN-DAIRY-1146,Cattle,HF_Cross,6,3,169,26.37,64.42,75.27,459.8,12.0,38.42,0,No Risk,0
2026-02-28,58,IN-DAIRY-1146,Cattle,HF_Cross,6,3,170,28.48,74.04,79.66,420.8,12.4,38.64,0,No Risk,0
2026-03-01,59,IN-DAIRY-1146,Cattle,HF_Cross,6,3,171,26.24,55.61,74.05,436.3,12.3,38.62,0,No Risk,0
2026-01-01,0,IN-DAIRY-1147,Cattle,Sahiwal,5,5,83,26.11,67.74,75.27,494.2,9.8,38.53,0,No Risk,0
2026-01-02,1,IN-DAIRY-1147,Cattle,Sahiwal,5,5,84,24.19,82.38,73.85,485.7,10.6,38.54,0,No Risk,0
2026-01-03,2,IN-DAIRY-1147,Cattle,Sahiwal,5,5,85,31.21,72.57,83.63,497.7,10.8,38.81,0,No Risk,0
2026-01-04,3,IN-DAIRY-1147,Cattle,Sahiwal,5,5,86,29.44,81.38,82.23,485.5,9.9,39.14,0,No Risk,0
2026-01-05,4,IN-DAIRY-1147,Cattle,Sahiwal,5,5,87,27.19,80.25,78.45,485.7,10.3,39.05,0,No Risk,0
2026-01-06,5,IN-DAIRY-1147,Cattle,Sahiwal,5,5,88,32.14,75.21,85.52,530.3,10.4,38.96,0,No Risk,0
2026-01-07,6,IN-DAIRY-1147,Cattle,Sahiwal,5,5,89,28.04,69.81,78.41,459.0,11.2,38.76,0,No Risk,0
2026-01-08,7,IN-DAIRY-1147,Cattle,Sahiwal,5,5,90,38.82,77.38,96.41,485.5,11.0,39.0,0,No Risk,0
2026-01-09,8,IN-DAIRY-1147,Cattle,Sahiwal,5,5,91,32.51,81.41,87.18,500.5,10.5,39.01,0,No Risk,0
2026-01-10,9,IN-DAIRY-1147,Cattle,Sahiwal,5,5,92,28.81,78.59,80.81,488.0,10.6,38.95,0,No Risk,0
2026-01-11,10,IN-DAIRY-1147,Cattle,Sahiwal,5,5,93,34.38,82.71,90.47,493.3,10.2,38.91,0,No Risk,0
2026-01-12,11,IN-DAIRY-1147,Cattle,Sahiwal,5,5,94,36.11,89.29,94.71,505.0,10.6,38.84,0,No Risk,0
2026-01-13,12,IN-DAIRY-1147,Cattle,Sahiwal,5,5,95,30.22,67.58,81.33,473.4,10.3,39.11,0,No Risk,0
2026-01-14,13,IN-DAIRY-1147,Cattle,Sahiwal,5,5,96,34.11,68.14,87.19,497.1,10.3,38.84,0,No Risk,0
2026-01-15,14,IN-DAIRY-1147,Cattle,Sahiwal,5,5,97,32.62,88.09,88.58,499.1,10.0,38.87,0,No Risk,0
2026-01-16,15,IN-DAIRY-1147,Cattle,Sahiwal,5,5,98,29.17,78.07,81.32,492.4,10.5,38.81,0,No Risk,0
2026-01-17,16,IN-DAIRY-1147,Cattle,Sahiwal,5,5,99,28.62,80.95,80.84,472.2,10.8,38.99,0,No Risk,0
2026-01-18,17,IN-DAIRY-1147,Cattle,Sahiwal,5,5,100,36.37,71.2,91.21,470.5,10.9,39.04,0,No Risk,0
2026-01-19,18,IN-DAIRY-1147,Cattle,Sahiwal,5,5,101,30.4,72.68,82.41,498.7,11.1,39.11,0,No Risk,0
2026-01-20,19,IN-DAIRY-1147,Cattle,Sahiwal,5,5,102,33.01,63.27,84.66,483.2,10.1,39.16,0,No Risk,0
2026-01-21,20,IN-DAIRY-1147,Cattle,Sahiwal,5,5,103,30.61,66.15,81.68,493.1,10.8,38.99,0,No Risk,0
2026-01-22,21,IN-DAIRY-1147,Cattle,Sahiwal,5,5,104,33.59,67.1,86.22,456.5,10.0,39.07,1,Low Risk,1
2026-01-23,22,IN-DAIRY-1147,Cattle,Sahiwal,5,5,105,27.49,58.33,76.1,461.9,11.3,38.61,1,Low Risk,1
2026-01-24,23,IN-DAIRY-1147,Cattle,Sahiwal,5,5,106,32.74,68.81,85.28,450.6,11.3,38.81,1,Low Risk,1
2026-01-25,24,IN-DAIRY-1147,Cattle,Sahiwal,5,5,107,33.57,57.48,84.37,462.7,10.0,39.0,1,Low Risk,1
2026-01-26,25,IN-DAIRY-1147,Cattle,Sahiwal,5,5,108,33.43,45.33,81.9,452.4,10.6,39.01,1,Low Risk,1
2026-01-27,26,IN-DAIRY-1147,Cattle,Sahiwal,5,5,109,33.62,65.04,85.88,412.8,9.2,39.63,1,Moderate Risk,2
2026-01-28,27,IN-DAIRY-1147,Cattle,Sahiwal,5,5,110,30.47,60.55,80.59,364.6,8.8,39.92,1,Moderate Risk,2
2026-01-29,28,IN-DAIRY-1147,Cattle,Sahiwal,5,5,111,29.94,64.89,80.51,403.1,8.5,40.17,1,Moderate Risk,2
2026-01-30,29,IN-DAIRY-1147,Cattle,Sahiwal,5,5,112,29.94,59.57,79.7,405.9,8.3,39.63,1,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1147,Cattle,Sahiwal,5,5,113,34.52,72.8,88.73,395.7,9.5,39.74,1,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1147,Cattle,Sahiwal,5,5,114,27.73,60.25,76.69,370.0,8.9,39.98,1,Moderate Risk,2
2026-02-02,32,IN-DAIRY-1147,Cattle,Sahiwal,5,5,115,28.66,63.29,78.43,373.7,6.9,40.5,1,High Risk,3
2026-02-03,33,IN-DAIRY-1147,Cattle,Sahiwal,5,5,116,26.06,50.45,73.21,324.7,6.9,40.49,1,High Risk,3
2026-02-04,34,IN-DAIRY-1147,Cattle,Sahiwal,5,5,117,29.35,55.08,78.21,334.5,6.3,40.74,1,High Risk,3
2026-02-05,35,IN-DAIRY-1147,Cattle,Sahiwal,5,5,118,28.92,65.95,79.17,355.7,6.8,40.32,1,High Risk,3
2026-02-06,36,IN-DAIRY-1147,Cattle,Sahiwal,5,5,119,31.99,55.08,81.78,452.4,10.6,38.91,0,Moderate Risk,2
2026-02-07,37,IN-DAIRY-1147,Cattle,Sahiwal,5,5,120,30.89,61.28,81.29,459.6,10.5,39.0,0,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1147,Cattle,Sahiwal,5,5,121,28.32,50.99,76.25,486.8,10.2,38.84,0,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1147,Cattle,Sahiwal,5,5,122,24.81,68.33,73.4,510.8,11.0,38.74,0,No Risk,0
2026-02-10,40,IN-DAIRY-1147,Cattle,Sahiwal,5,5,123,31.76,56.29,81.67,478.8,10.6,38.78,0,No Risk,0
2026-02-11,41,IN-DAIRY-1147,Cattle,Sahiwal,5,5,124,28.12,68.76,78.38,490.5,10.9,38.93,0,No Risk,0
2026-02-12,42,IN-DAIRY-1147,Cattle,Sahiwal,5,5,125,23.56,62.87,71.06,513.4,10.3,38.73,0,No Risk,0
2026-02-13,43,IN-DAIRY-1147,Cattle,Sahiwal,5,5,126,25.61,54.33,73.05,517.2,10.7,38.64,0,No Risk,0
2026-02-14,44,IN-DAIRY-1147,Cattle,Sahiwal,5,5,127,20.35,54.92,65.99,513.7,11.4,38.67,0,No Risk,0
2026-02-15,45,IN-DAIRY-1147,Cattle,Sahiwal,5,5,128,25.17,42.62,71.21,532.0,10.7,38.78,0,No Risk,0
2026-02-16,46,IN-DAIRY-1147,Cattle,Sahiwal,5,5,129,24.44,44.66,70.51,488.5,10.8,38.66,0,No Risk,0
2026-02-17,47,IN-DAIRY-1147,Cattle,Sahiwal,5,5,130,26.92,74.34,77.29,512.5,10.8,38.83,0,No Risk,0
2026-02-18,48,IN-DAIRY-1147,Cattle,Sahiwal,5,5,131,22.35,55.91,68.78,494.7,11.0,38.55,0,No Risk,0
2026-02-19,49,IN-DAIRY-1147,Cattle,Sahiwal,5,5,132,22.86,58.42,69.68,521.0,10.3,38.57,0,No Risk,0
2026-02-20,50,IN-DAIRY-1147,Cattle,Sahiwal,5,5,133,29.61,44.45,76.96,486.1,10.9,38.82,0,No Risk,0
2026-02-21,51,IN-DAIRY-1147,Cattle,Sahiwal,5,5,134,20.34,62.86,66.44,488.1,11.4,38.61,0,No Risk,0
2026-02-22,52,IN-DAIRY-1147,Cattle,Sahiwal,5,5,135,26.32,80.87,77.12,513.3,10.4,38.88,0,No Risk,0
2026-02-23,53,IN-DAIRY-1147,Cattle,Sahiwal,5,5,136,21.34,73.74,68.61,509.1,10.9,38.57,0,No Risk,0
2026-02-24,54,IN-DAIRY-1147,Cattle,Sahiwal,5,5,137,23.63,70.84,71.89,483.5,11.3,38.56,0,No Risk,0
2026-02-25,55,IN-DAIRY-1147,Cattle,Sahiwal,5,5,138,23.26,64.99,70.81,495.7,11.3,38.51,0,No Risk,0
2026-02-26,56,IN-DAIRY-1147,Cattle,Sahiwal,5,5,139,27.97,72.09,78.6,470.1,10.6,38.98,0,No Risk,0
2026-02-27,57,IN-DAIRY-1147,Cattle,Sahiwal,5,5,140,22.81,73.71,70.88,490.2,10.1,38.52,0,No Risk,0
2026-02-28,58,IN-DAIRY-1147,Cattle,Sahiwal,5,5,141,27.7,65.57,77.34,495.2,10.7,38.94,0,No Risk,0
2026-03-01,59,IN-DAIRY-1147,Cattle,Sahiwal,5,5,142,30.13,59.89,80.01,487.3,10.7,39.34,0,No Risk,0
2026-01-01,0,IN-DAIRY-1148,Cattle,HF_Cross,6,3,141,32.06,79.79,86.18,444.2,10.2,38.82,0,No Risk,0
2026-01-02,1,IN-DAIRY-1148,Cattle,HF_Cross,6,3,142,37.74,88.13,97.19,477.1,11.1,38.81,0,No Risk,0
2026-01-03,2,IN-DAIRY-1148,Cattle,HF_Cross,6,3,143,27.63,80.28,79.16,470.0,10.0,38.93,0,No Risk,0
2026-01-04,3,IN-DAIRY-1148,Cattle,HF_Cross,6,3,144,25.27,69.04,74.17,478.5,10.5,38.5,0,No Risk,0
2026-01-05,4,IN-DAIRY-1148,Cattle,HF_Cross,6,3,145,33.6,85.34,89.71,452.1,10.8,38.67,0,No Risk,0
2026-01-06,5,IN-DAIRY-1148,Cattle,HF_Cross,6,3,146,33.82,82.01,89.43,447.7,11.0,38.72,0,No Risk,0
2026-01-07,6,IN-DAIRY-1148,Cattle,HF_Cross,6,3,147,34.45,88.33,91.71,461.1,10.8,38.87,0,No Risk,0
2026-01-08,7,IN-DAIRY-1148,Cattle,HF_Cross,6,3,148,29.56,85.91,83.11,478.1,10.6,38.79,0,No Risk,0
2026-01-09,8,IN-DAIRY-1148,Cattle,HF_Cross,6,3,149,32.19,66.24,84.02,414.6,10.6,39.02,0,No Risk,0
2026-01-10,9,IN-DAIRY-1148,Cattle,HF_Cross,6,3,150,31.63,68.42,83.56,449.3,9.9,38.82,0,No Risk,0
2026-01-11,10,IN-DAIRY-1148,Cattle,HF_Cross,6,3,151,34.45,94.46,92.91,457.9,10.4,38.78,0,No Risk,0
2026-01-12,11,IN-DAIRY-1148,Cattle,HF_Cross,6,3,152,30.7,71.05,82.6,473.6,10.4,38.63,0,No Risk,0
2026-01-13,12,IN-DAIRY-1148,Cattle,HF_Cross,6,3,153,35.24,84.66,92.28,482.2,10.9,38.89,0,No Risk,0
2026-01-14,13,IN-DAIRY-1148,Cattle,HF_Cross,6,3,154,33.89,76.41,88.46,464.4,11.0,38.68,0,No Risk,0
2026-01-15,14,IN-DAIRY-1148,Cattle,HF_Cross,6,3,155,33.42,71.88,86.88,457.7,10.2,38.66,0,No Risk,0
2026-01-16,15,IN-DAIRY-1148,Cattle,HF_Cross,6,3,156,31.21,51.53,80.13,462.8,10.6,38.83,0,No Risk,0
2026-01-17,16,IN-DAIRY-1148,Cattle,HF_Cross,6,3,157,36.52,63.87,89.84,477.4,9.6,38.6,0,No Risk,0
2026-01-18,17,IN-DAIRY-1148,Cattle,HF_Cross,6,3,158,33.29,82.72,88.7,474.1,9.6,38.86,0,No Risk,0
2026-01-19,18,IN-DAIRY-1148,Cattle,HF_Cross,6,3,159,34.06,75.98,88.64,480.3,10.0,38.7,0,No Risk,0
2026-01-20,19,IN-DAIRY-1148,Cattle,HF_Cross,6,3,160,29.83,52.43,78.45,465.4,9.8,38.73,0,No Risk,0
2026-01-21,20,IN-DAIRY-1148,Cattle,HF_Cross,6,3,161,30.19,67.88,81.34,471.1,10.2,38.73,0,No Risk,0
2026-01-22,21,IN-DAIRY-1148,Cattle,HF_Cross,6,3,162,33.83,66.94,86.55,449.1,9.6,38.91,0,No Risk,0
2026-01-23,22,IN-DAIRY-1148,Cattle,HF_Cross,6,3,163,34.37,58.63,85.71,502.9,10.1,38.65,0,No Risk,0
2026-01-24,23,IN-DAIRY-1148,Cattle,HF_Cross,6,3,164,28.83,70.03,79.63,481.1,9.9,38.94,0,No Risk,0
2026-01-25,24,IN-DAIRY-1148,Cattle,HF_Cross,6,3,165,33.35,79.06,88.11,452.3,9.3,38.73,0,No Risk,0
2026-01-26,25,IN-DAIRY-1148,Cattle,HF_Cross,6,3,166,32.12,43.85,79.99,447.9,10.0,38.79,1,Low Risk,1
2026-01-27,26,IN-DAIRY-1148,Cattle,HF_Cross,6,3,167,31.51,66.39,83.05,417.9,10.2,38.63,1,Low Risk,1
2026-01-28,27,IN-DAIRY-1148,Cattle,HF_Cross,6,3,168,30.05,65.14,80.71,442.0,10.6,38.84,1,Low Risk,1
2026-01-29,28,IN-DAIRY-1148,Cattle,HF_Cross,6,3,169,32.04,56.43,82.08,419.5,10.2,38.8,1,Low Risk,1
2026-01-30,29,IN-DAIRY-1148,Cattle,HF_Cross,6,3,170,28.83,57.96,77.9,461.5,9.9,38.81,1,Low Risk,1
2026-01-31,30,IN-DAIRY-1148,Cattle,HF_Cross,6,3,171,28.57,70.52,79.31,383.0,8.5,39.64,1,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1148,Cattle,HF_Cross,6,3,172,31.03,56.65,80.74,403.8,8.6,39.48,1,Moderate Risk,2
2026-02-02,32,IN-DAIRY-1148,Cattle,HF_Cross,6,3,173,27.7,62.07,76.89,356.4,8.4,39.86,1,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1148,Cattle,HF_Cross,6,3,174,27.81,55.05,76.11,437.0,9.3,39.92,1,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1148,Cattle,HF_Cross,6,3,175,25.77,63.82,74.33,353.4,8.8,39.54,1,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1148,Cattle,HF_Cross,6,3,176,29.71,60.93,79.58,390.0,8.1,39.34,1,Moderate Risk,2
2026-02-06,36,IN-DAIRY-1148,Cattle,HF_Cross,6,3,177,27.52,59.2,76.25,322.7,5.8,40.35,1,High Risk,3
