Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-14,44,IN-DAIRY-1140,Cattle,HF_Cross,5,181,4.872,4.717,4.626,5.042,4.814,1.09,6.565,13.49,1.928,562263,None,0,Moderate Risk,2
2026-02-15,45,IN-DAIRY-1140,Cattle,HF_Cross,5,182,4.924,4.67,4.536,4.954,4.771,1.092,6.57,13.68,1.984,867798,None,0,Moderate Risk,2
2026-02-16,46,IN-DAIRY-1140,Cattle,HF_Cross,5,183,5.018,4.815,4.445,4.909,4.797,1.129,6.649,16.55,1.616,84163,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1140,Cattle,HF_Cross,5,184,4.913,4.694,4.552,4.779,4.734,1.079,6.645,16.08,1.64,84008,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1140,Cattle,HF_Cross,5,185,4.916,4.795,4.581,4.965,4.814,1.084,6.608,16.17,1.57,59712,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1140,Cattle,HF_Cross,5,186,4.898,4.596,4.56,4.854,4.727,1.074,6.613,15.59,1.7,53733,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1140,Cattle,HF_Cross,5,187,4.911,4.65,4.564,5.066,4.798,1.11,6.573,15.88,1.577,53334,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1140,Cattle,HF_Cross,5,188,4.855,4.701,4.666,4.964,4.797,1.064,6.572,15.57,1.539,40399,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1140,Cattle,HF_Cross,5,189,4.916,4.871,4.609,4.953,4.837,1.075,6.575,16.02,1.556,39930,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1140,Cattle,HF_Cross,5,190,4.818,4.618,4.553,4.938,4.732,1.085,6.576,17.11,1.622,56442,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1140,Cattle,HF_Cross,5,191,4.913,4.728,4.533,4.847,4.755,1.084,6.566,16.08,1.585,48523,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1140,Cattle,HF_Cross,5,192,5.028,4.759,4.632,4.878,4.824,1.085,6.563,15.71,1.53,62576,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1140,Cattle,HF_Cross,5,193,4.985,4.668,4.685,4.958,4.824,1.068,6.637,15.61,1.61,57556,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1140,Cattle,HF_Cross,5,194,5.033,4.948,4.443,4.929,4.838,1.133,6.608,16.65,1.694,58664,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1140,Cattle,HF_Cross,5,195,4.844,4.916,4.691,5.111,4.89,1.089,6.635,15.47,1.63,62311,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1140,Cattle,HF_Cross,5,196,4.949,4.834,4.655,4.701,4.785,1.063,6.563,15.77,1.536,63998,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1141,Cattle,Jersey_Cross,5,59,5.207,4.847,4.798,4.986,4.959,1.085,6.574,16.05,1.686,78344,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1141,Cattle,Jersey_Cross,5,60,5.078,4.704,4.785,4.88,4.862,1.08,6.588,15.41,1.606,48981,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1141,Cattle,Jersey_Cross,5,61,5.066,4.745,4.885,5.0,4.924,1.068,6.589,15.33,1.609,64631,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1141,Cattle,Jersey_Cross,5,62,4.979,4.729,4.794,4.909,4.853,1.053,6.609,16.12,1.563,61691,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1141,Cattle,Jersey_Cross,5,63,5.096,4.633,4.826,5.008,4.891,1.1,6.55,15.85,1.556,66899,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1141,Cattle,Jersey_Cross,5,64,5.124,4.839,4.936,4.97,4.967,1.059,6.593,16.19,1.663,66901,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1141,Cattle,Jersey_Cross,5,65,5.058,4.639,4.981,4.966,4.911,1.09,6.603,16.09,1.605,55237,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1141,Cattle,Jersey_Cross,5,66,4.979,4.731,4.93,4.95,4.898,1.052,6.59,15.72,1.693,66838,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1141,Cattle,Jersey_Cross,5,67,5.069,4.586,4.803,5.031,4.872,1.105,6.603,15.82,1.465,38141,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1141,Cattle,Jersey_Cross,5,68,5.139,4.808,4.818,4.954,4.93,1.069,6.574,15.34,1.601,86708,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1141,Cattle,Jersey_Cross,5,69,5.081,4.559,4.781,4.93,4.838,1.114,6.601,15.55,1.691,61866,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1141,Cattle,Jersey_Cross,5,70,5.118,4.599,4.764,4.944,4.856,1.113,6.564,15.55,1.55,37963,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1141,Cattle,Jersey_Cross,5,71,4.927,4.62,4.85,5.006,4.851,1.084,6.58,15.28,1.529,61372,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1141,Cattle,Jersey_Cross,5,72,5.099,4.672,5.954,4.942,5.167,1.274,6.68,15.15,1.838,301961,RL,1,Low Risk,1
2026-01-15,14,IN-DAIRY-1141,Cattle,Jersey_Cross,5,73,5.152,4.872,5.878,5.009,5.228,1.207,6.669,14.5,1.822,225275,RL,1,Low Risk,1
2026-01-16,15,IN-DAIRY-1141,Cattle,Jersey_Cross,5,74,5.128,4.769,6.122,4.926,5.237,1.284,6.731,14.55,1.789,338875,RL,1,Low Risk,1
2026-01-17,16,IN-DAIRY-1141,Cattle,Jersey_Cross,5,75,5.101,4.806,5.817,5.01,5.184,1.21,6.683,14.76,1.809,332107,RL,1,Low Risk,1
2026-01-18,17,IN-DAIRY-1141,Cattle,Jersey_Cross,5,76,5.089,4.661,5.58,4.908,5.06,1.197,6.704,15.78,1.861,282545,RL,1,Low Risk,1
2026-01-19,18,IN-DAIRY-1141,Cattle,Jersey_Cross,5,77,5.133,4.73,6.921,4.991,5.444,1.463,6.866,12.25,1.995,914789,RL,1,Moderate Risk,2
2026-01-20,19,IN-DAIRY-1141,Cattle,Jersey_Cross,5,78,5.032,4.624,7.191,4.873,5.43,1.555,6.977,13.07,1.881,637721,RL,1,Moderate Risk,2
2026-01-21,20,IN-DAIRY-1141,Cattle,Jersey_Cross,5,79,5.235,4.822,7.264,5.064,5.596,1.506,6.921,14.56,1.856,444185,RL,1,Moderate Risk,2
2026-01-22,21,IN-DAIRY-1141,Cattle,Jersey_Cross,5,80,4.929,4.769,6.346,4.888,5.233,1.331,6.849,13.82,1.807,509576,RL,1,Moderate Risk,2
2026-01-23,22,IN-DAIRY-1141,Cattle,Jersey_Cross,5,81,5.091,4.727,6.837,4.971,5.406,1.446,6.765,13.33,2.043,863751,RL,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1141,Cattle,Jersey_Cross,5,82,5.044,4.66,7.032,5.024,5.44,1.509,6.834,13.68,1.865,815051,RL,1,Moderate Risk,2
2026-01-25,24,IN-DAIRY-1141,Cattle,Jersey_Cross,5,83,5.059,4.775,8.314,5.036,5.796,1.741,7.206,10.93,2.037,1209683,RL,1,High Risk,3
2026-01-26,25,IN-DAIRY-1141,Cattle,Jersey_Cross,5,84,5.103,4.69,8.03,4.895,5.68,1.712,7.086,11.07,2.153,3143555,RL,1,High Risk,3
2026-01-27,26,IN-DAIRY-1141,Cattle,Jersey_Cross,5,85,5.03,4.613,8.753,4.984,5.845,1.897,7.042,10.51,2.209,2613010,RL,1,High Risk,3
2026-01-28,27,IN-DAIRY-1141,Cattle,Jersey_Cross,5,86,5.096,4.581,8.539,4.975,5.798,1.864,7.174,10.81,2.064,1529975,RL,1,High Risk,3
2026-01-29,28,IN-DAIRY-1141,Cattle,Jersey_Cross,5,87,5.094,4.695,4.849,4.89,4.882,1.085,6.64,13.48,1.977,703647,None,0,Moderate Risk,2
2026-01-30,29,IN-DAIRY-1141,Cattle,Jersey_Cross,5,88,5.115,4.75,4.952,5.178,4.999,1.09,6.668,12.99,1.967,771406,None,0,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1141,Cattle,Jersey_Cross,5,89,5.003,4.796,4.852,4.873,4.881,1.043,6.601,12.87,1.949,760653,None,0,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1141,Cattle,Jersey_Cross,5,90,5.122,4.853,4.626,5.015,4.904,1.107,6.623,14.9,1.682,51620,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1141,Cattle,Jersey_Cross,5,91,5.131,4.734,4.757,4.807,4.857,1.084,6.571,15.87,1.546,49762,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1141,Cattle,Jersey_Cross,5,92,5.204,4.902,4.791,5.069,4.992,1.086,6.614,15.63,1.741,125933,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1141,Cattle,Jersey_Cross,5,93,4.983,4.775,4.911,4.888,4.89,1.044,6.564,15.99,1.621,68727,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1141,Cattle,Jersey_Cross,5,94,5.224,4.607,4.882,4.93,4.911,1.134,6.602,15.97,1.517,43789,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1141,Cattle,Jersey_Cross,5,95,5.057,4.681,4.899,5.037,4.918,1.08,6.547,15.04,1.608,72453,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1141,Cattle,Jersey_Cross,5,96,4.937,4.767,4.882,5.024,4.903,1.054,6.655,16.0,1.593,50197,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1141,Cattle,Jersey_Cross,5,97,5.172,4.69,4.804,5.038,4.926,1.103,6.593,16.14,1.557,60813,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1141,Cattle,Jersey_Cross,5,98,5.135,4.623,4.752,4.911,4.855,1.111,6.611,15.36,1.609,67081,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1141,Cattle,Jersey_Cross,5,99,5.069,4.714,4.978,4.991,4.938,1.075,6.609,14.65,1.665,69929,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1141,Cattle,Jersey_Cross,5,100,5.004,4.712,4.849,5.046,4.903,1.071,6.609,15.74,1.668,76458,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1141,Cattle,Jersey_Cross,5,101,5.093,4.681,4.81,4.927,4.878,1.088,6.584,15.31,1.557,54725,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1141,Cattle,Jersey_Cross,5,102,5.185,4.739,4.7,5.067,4.923,1.103,6.555,14.98,1.681,72053,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1141,Cattle,Jersey_Cross,5,103,5.025,4.628,4.814,4.989,4.864,1.086,6.59,16.21,1.781,78867,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1141,Cattle,Jersey_Cross,5,104,4.97,4.737,4.816,5.038,4.89,1.063,6.689,16.31,1.576,43283,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1141,Cattle,Jersey_Cross,5,105,5.042,4.65,4.839,5.057,4.897,1.088,6.583,15.84,1.634,77756,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1141,Cattle,Jersey_Cross,5,106,5.092,4.705,4.746,5.084,4.907,1.082,6.628,15.07,1.61,77700,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1141,Cattle,Jersey_Cross,5,107,5.155,4.602,4.933,5.041,4.933,1.12,6.619,15.12,1.624,69890,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1141,Cattle,Jersey_Cross,5,108,5.232,4.656,4.876,5.041,4.951,1.124,6.605,15.53,1.578,60203,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1141,Cattle,Jersey_Cross,5,109,5.08,4.696,4.782,5.041,4.9,1.082,6.591,15.6,1.52,31744,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1141,Cattle,Jersey_Cross,5,110,5.176,4.548,4.916,5.137,4.944,1.138,6.633,15.47,1.531,46108,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1141,Cattle,Jersey_Cross,5,111,5.171,4.794,5.013,5.036,5.003,1.079,6.674,15.32,1.604,51809,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1141,Cattle,Jersey_Cross,5,112,5.005,4.591,4.798,4.939,4.833,1.09,6.572,15.35,1.577,81973,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1141,Cattle,Jersey_Cross,5,113,4.924,4.874,4.887,4.963,4.912,1.018,6.571,16.26,1.574,75745,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1141,Cattle,Jersey_Cross,5,114,5.088,4.725,4.778,5.04,4.908,1.077,6.645,15.46,1.587,69296,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1141,Cattle,Jersey_Cross,5,115,4.932,4.804,4.805,4.852,4.848,1.027,6.577,15.47,1.56,62224,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1141,Cattle,Jersey_Cross,5,116,5.024,4.758,4.95,5.137,4.967,1.08,6.578,15.76,1.545,36774,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1141,Cattle,Jersey_Cross,5,117,5.08,4.744,4.831,5.059,4.928,1.071,6.585,16.12,1.572,73947,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1141,Cattle,Jersey_Cross,5,118,5.021,4.689,4.888,5.103,4.925,1.088,6.618,15.1,1.529,53457,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1142,Cattle,HF_Cross,3,122,4.851,4.721,4.625,5.171,4.842,1.118,6.53,22.78,1.58,75150,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1142,Cattle,HF_Cross,3,123,4.919,4.78,4.624,5.247,4.893,1.135,6.545,21.8,1.544,56950,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1142,Cattle,HF_Cross,3,124,4.956,4.665,4.645,4.959,4.806,1.068,6.573,21.9,1.676,62274,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1142,Cattle,HF_Cross,3,125,4.775,4.807,4.641,5.197,4.855,1.12,6.566,22.61,1.689,61257,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1142,Cattle,HF_Cross,3,126,4.866,4.72,4.531,5.094,4.803,1.124,6.622,22.75,1.58,56074,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1142,Cattle,HF_Cross,3,127,5.024,4.711,4.61,5.198,4.886,1.128,6.568,22.62,1.52,59079,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1142,Cattle,HF_Cross,3,128,4.948,4.717,4.586,5.141,4.848,1.121,6.577,22.29,1.451,43084,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1142,Cattle,HF_Cross,3,129,4.888,4.821,4.68,5.188,4.894,1.109,6.554,22.07,1.617,44037,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1142,Cattle,HF_Cross,3,130,4.929,4.658,4.628,5.042,4.814,1.089,6.571,22.16,1.519,37558,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1142,Cattle,HF_Cross,3,131,4.822,4.658,4.505,5.19,4.794,1.152,6.562,22.18,1.611,47344,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1142,Cattle,HF_Cross,3,132,4.776,4.783,4.656,5.114,4.832,1.098,6.598,22.08,1.496,38140,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1142,Cattle,HF_Cross,3,133,4.835,4.654,4.48,6.174,5.036,1.378,6.642,20.73,1.777,300269,RR,1,Low Risk,1
2026-01-13,12,IN-DAIRY-1142,Cattle,HF_Cross,3,134,4.791,4.756,4.666,5.858,5.018,1.255,6.694,21.18,1.811,270549,RR,1,Low Risk,1
2026-01-14,13,IN-DAIRY-1142,Cattle,HF_Cross,3,135,4.742,4.671,4.615,6.353,5.095,1.377,6.714,21.45,1.647,207517,RR,1,Low Risk,1
2026-01-15,14,IN-DAIRY-1142,Cattle,HF_Cross,3,136,4.84,4.682,4.556,6.178,5.064,1.356,6.656,21.31,1.789,308962,RR,1,Low Risk,1
2026-01-16,15,IN-DAIRY-1142,Cattle,HF_Cross,3,137,4.778,4.777,4.676,6.197,5.107,1.325,6.692,20.64,1.739,253941,RR,1,Low Risk,1
2026-01-17,16,IN-DAIRY-1142,Cattle,HF_Cross,3,138,4.903,4.636,4.639,6.589,5.192,1.421,6.937,18.72,1.911,856692,RR,1,Moderate Risk,2
2026-01-18,17,IN-DAIRY-1142,Cattle,HF_Cross,3,139,4.905,4.689,4.803,6.931,5.332,1.478,6.882,20.01,1.927,847685,RR,1,Moderate Risk,2
2026-01-19,18,IN-DAIRY-1142,Cattle,HF_Cross,3,140,4.864,4.759,4.596,6.679,5.224,1.453,6.765,19.33,1.917,425550,RR,1,Moderate Risk,2
2026-01-20,19,IN-DAIRY-1142,Cattle,HF_Cross,3,141,4.845,4.801,4.761,7.519,5.481,1.579,6.956,19.68,1.85,441534,RR,1,Moderate Risk,2
2026-01-21,20,IN-DAIRY-1142,Cattle,HF_Cross,3,142,4.927,4.726,4.598,6.953,5.301,1.512,6.792,18.64,1.93,734692,RR,1,Moderate Risk,2
2026-01-22,21,IN-DAIRY-1142,Cattle,HF_Cross,3,143,4.78,4.802,4.595,6.925,5.275,1.507,6.894,19.22,1.972,763770,RR,1,Moderate Risk,2
2026-01-23,22,IN-DAIRY-1142,Cattle,HF_Cross,3,144,4.807,4.575,4.588,9.152,5.781,2.001,7.209,16.31,1.983,1224871,RR,1,High Risk,3
2026-01-24,23,IN-DAIRY-1142,Cattle,HF_Cross,3,145,4.803,4.69,4.609,7.727,5.457,1.677,7.1,16.62,2.149,2931524,RR,1,High Risk,3
2026-01-25,24,IN-DAIRY-1142,Cattle,HF_Cross,3,146,4.908,4.696,4.581,8.363,5.637,1.825,7.047,14.67,2.066,1709948,RR,1,High Risk,3
2026-01-26,25,IN-DAIRY-1142,Cattle,HF_Cross,3,147,4.872,4.698,4.606,9.322,5.875,2.024,7.178,16.79,2.204,3405833,RR,1,High Risk,3
2026-01-27,26,IN-DAIRY-1142,Cattle,HF_Cross,3,148,4.815,4.825,4.623,5.261,4.881,1.138,6.615,18.1,2.025,883241,None,0,Moderate Risk,2
2026-01-28,27,IN-DAIRY-1142,Cattle,HF_Cross,3,149,4.724,4.78,4.555,5.096,4.789,1.119,6.541,18.21,1.95,829926,None,0,Moderate Risk,2
2026-01-29,28,IN-DAIRY-1142,Cattle,HF_Cross,3,150,4.794,4.744,4.656,5.15,4.836,1.106,6.55,18.79,2.067,672945,None,0,Moderate Risk,2
2026-01-30,29,IN-DAIRY-1142,Cattle,HF_Cross,3,151,4.854,4.834,4.601,4.991,4.82,1.085,6.612,21.54,1.628,124785,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1142,Cattle,HF_Cross,3,152,4.926,4.785,4.583,5.03,4.831,1.097,6.548,20.82,1.537,59631,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1142,Cattle,HF_Cross,3,153,4.956,4.697,4.76,5.199,4.903,1.107,6.582,21.7,1.604,47015,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1142,Cattle,HF_Cross,3,154,4.877,4.696,4.738,5.065,4.844,1.079,6.604,22.11,1.607,69915,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1142,Cattle,HF_Cross,3,155,5.04,4.666,4.561,5.193,4.865,1.139,6.576,21.45,1.559,42444,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1142,Cattle,HF_Cross,3,156,4.821,4.765,4.674,5.072,4.833,1.085,6.565,20.94,1.409,36025,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1142,Cattle,HF_Cross,3,157,4.901,4.768,4.585,5.214,4.867,1.137,6.576,20.73,1.552,66675,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1142,Cattle,HF_Cross,3,158,4.839,4.658,4.676,5.091,4.816,1.093,6.55,22.12,1.55,52683,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1142,Cattle,HF_Cross,3,159,4.809,4.627,4.546,5.269,4.813,1.159,6.535,22.36,1.621,45748,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1142,Cattle,HF_Cross,3,160,4.901,4.872,4.667,5.117,4.889,1.096,6.581,21.07,1.577,66498,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1142,Cattle,HF_Cross,3,161,4.795,4.684,4.763,5.086,4.832,1.086,6.599,22.16,1.659,58449,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1142,Cattle,HF_Cross,3,162,4.686,4.738,4.671,4.989,4.771,1.068,6.558,22.09,1.638,57203,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1142,Cattle,HF_Cross,3,163,4.844,4.748,4.552,5.07,4.804,1.114,6.573,21.99,1.602,42239,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1142,Cattle,HF_Cross,3,164,4.82,4.719,4.596,5.235,4.842,1.139,6.545,22.08,1.478,43393,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1142,Cattle,HF_Cross,3,165,4.897,4.843,4.599,5.086,4.856,1.106,6.599,22.15,1.508,47480,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1142,Cattle,HF_Cross,3,166,4.876,4.717,4.54,5.117,4.812,1.127,6.558,21.95,1.552,47629,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1142,Cattle,HF_Cross,3,167,4.834,4.672,4.485,5.173,4.791,1.153,6.57,22.39,1.652,56374,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1142,Cattle,HF_Cross,3,168,4.942,4.734,4.822,5.181,4.92,1.095,6.589,21.04,1.636,57431,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1142,Cattle,HF_Cross,3,169,4.667,4.756,4.479,5.153,4.764,1.15,6.578,21.36,1.67,81174,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1142,Cattle,HF_Cross,3,170,4.861,4.714,4.581,5.209,4.841,1.137,6.556,21.2,1.606,50658,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1142,Cattle,HF_Cross,3,171,4.835,4.768,4.65,5.166,4.855,1.111,6.547,22.26,1.595,58126,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1142,Cattle,HF_Cross,3,172,4.701,4.871,4.658,5.028,4.815,1.079,6.575,21.11,1.535,61395,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1142,Cattle,HF_Cross,3,173,4.825,4.711,4.5,5.099,4.784,1.133,6.532,21.19,1.588,46785,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1142,Cattle,HF_Cross,3,174,4.957,4.971,4.656,5.138,4.93,1.104,6.622,21.52,1.622,71656,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1142,Cattle,HF_Cross,3,175,4.838,4.635,4.557,4.992,4.755,1.095,6.616,20.61,1.494,34273,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1142,Cattle,HF_Cross,3,176,4.801,4.889,4.539,4.987,4.804,1.099,6.547,21.11,1.613,59033,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1142,Cattle,HF_Cross,3,177,4.836,4.698,4.553,5.195,4.821,1.141,6.519,22.39,1.527,46707,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1142,Cattle,HF_Cross,3,178,4.857,4.62,4.541,5.18,4.799,1.141,6.557,21.3,1.661,67762,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1142,Cattle,HF_Cross,3,179,4.802,4.721,4.639,5.035,4.799,1.085,6.602,21.05,1.701,94652,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1142,Cattle,HF_Cross,3,180,4.887,4.776,4.688,5.011,4.84,1.069,6.589,21.39,1.498,40631,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1142,Cattle,HF_Cross,3,181,4.838,4.798,4.665,5.086,4.847,1.09,6.543,21.33,1.412,36731,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1143,Cattle,HF_Cross,2,69,4.644,4.941,4.994,4.573,4.788,1.092,6.6,16.66,1.534,63590,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1143,Cattle,HF_Cross,2,70,4.561,4.86,5.003,4.444,4.717,1.126,6.592,16.3,1.658,49426,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1143,Cattle,HF_Cross,2,71,4.499,4.849,4.995,4.568,4.728,1.11,6.565,16.78,1.681,78660,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1143,Cattle,HF_Cross,2,72,4.698,4.916,4.967,4.568,4.787,1.087,6.633,16.14,1.597,42148,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1143,Cattle,HF_Cross,2,73,4.487,4.822,5.137,4.664,4.777,1.145,6.609,16.97,1.593,64599,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1143,Cattle,HF_Cross,2,74,4.633,4.946,5.179,4.43,4.797,1.169,6.645,16.05,1.656,76756,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1143,Cattle,HF_Cross,2,75,4.565,5.026,5.021,4.644,4.814,1.101,6.641,16.58,1.537,45447,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1143,Cattle,HF_Cross,2,76,4.663,4.841,5.135,4.51,4.787,1.139,6.622,16.31,1.599,59808,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1143,Cattle,HF_Cross,2,77,4.446,4.73,4.951,4.679,4.702,1.114,6.623,16.0,1.69,67322,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1143,Cattle,HF_Cross,2,78,4.543,4.806,4.977,4.54,4.717,1.096,6.687,16.35,1.658,107401,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1143,Cattle,HF_Cross,2,79,4.686,4.821,4.984,4.491,4.746,1.11,6.593,15.28,1.524,37623,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1143,Cattle,HF_Cross,2,80,4.555,4.935,4.886,4.55,4.731,1.085,6.61,16.39,1.583,60794,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1143,Cattle,HF_Cross,2,81,4.697,4.968,5.036,5.651,5.088,1.203,6.733,15.67,1.891,344373,RR,1,Low Risk,1
2026-01-14,13,IN-DAIRY-1143,Cattle,HF_Cross,2,82,4.515,4.902,5.046,5.598,5.015,1.24,6.728,15.86,1.826,315533,RR,1,Low Risk,1
2026-01-15,14,IN-DAIRY-1143,Cattle,HF_Cross,2,83,4.733,4.889,4.883,5.75,5.064,1.215,6.714,15.64,1.8,316618,RR,1,Low Risk,1
2026-01-16,15,IN-DAIRY-1143,Cattle,HF_Cross,2,84,4.544,4.902,4.985,5.604,5.009,1.233,6.651,15.67,1.808,237191,RR,1,Low Risk,1
2026-01-17,16,IN-DAIRY-1143,Cattle,HF_Cross,2,85,4.666,5.049,4.972,5.326,5.003,1.142,6.718,14.4,1.714,257061,RR,1,Low Risk,1
2026-01-18,17,IN-DAIRY-1143,Cattle,HF_Cross,2,86,4.53,4.8,5.035,6.799,5.291,1.501,6.944,14.48,1.952,675083,RR,1,Moderate Risk,2
2026-01-19,18,IN-DAIRY-1143,Cattle,HF_Cross,2,87,4.448,4.822,5.017,6.042,5.082,1.358,6.953,14.39,1.993,844387,RR,1,Moderate Risk,2
